product_url,primary_image_url,brand,product_name,price,colour,sizes,description,size_and_fit,fabric&care,image_urls,reviews
https://carbon38.com/en-in/products/racer-tailored-terry-tank-top-true-navy,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit.jpg?v=1717636022&width=160,NORMA KAMALI,Racer Tailored Terry Tank Top,"Rs. 10,100.00",True Navy,"XS,S,M,L",The Racer Tailored Terry Tank Top from Norma Kamali is the perfect throw on for any summer event. Pair back to the True Navy Pleated Mini Skirt for a full look.,Fits true to size. Model is wearing a size small.,"4-WAY STRETCH TERRY. COMPOSITION: 95% COTTON 5% SPANDEX WASH IN COLD WATER WITH LIKE COLORS, DO NOT BLEACH, TUMBLE DRY LOW, COOL IRON ONLY.","https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit.jpg?v=1717636022&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0192-Edit.jpg?v=1717636022&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0150-Edit.jpg?v=1717636022&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0162-Edit.jpg?v=1717636022&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0173-Edit.jpg?v=1717636022&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0106-Edit.jpg?v=1717636022&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0181-Edit.jpg?v=1717636018&width=160",0 Reviews
https://carbon38.com/en-in/products/lafayette-top-navy,https://carbon38.com/cdn/shop/files/MDLT-AW24T12_NAVY-BLUEBLUDRK-Lafayette-Top-color-Navy_6178-Edit.jpg?v=1731546213&width=160,MADELEINE THOMPSON,Lafayette Top,"Rs. 36,200.00",Navy,"XS,S,M,L","Madeleine Thompson Jumper – Effortless Elegance in 100% Cashmere Wrap yourself in luxury with the Madeleine Thompson Jumper, crafted from sumptuously soft 100% cashmere. Designed for both comfort and sophistication, this statement piece features ready-made layered sleeves, adding a chic, pre-styled look with zero effort. The comfy ribbed detailing enhances the fit while ensuring all-day ease, making it a timeless wardrobe essential.",,100% Cashmere,"https://carbon38.com/cdn/shop/files/MDLT-AW24T12_NAVY-BLUEBLUDRK-Lafayette-Top-color-Navy_6178-Edit.jpg?v=1731546213&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24T12_NAVY-BLUEBLUDRK-Lafayette-Top-color-Navy_6170-Edit.jpg?v=1731546213&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24T12_NAVY-BLUEBLUDRK-Lafayette-Top-color-Navy_6188-Edit.jpg?v=1731546213&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24T12_NAVY-BLUEBLUDRK-Lafayette-Top-color-Navy_6195-Edit.jpg?v=1731546213&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24T12_NAVY-BLUEBLUDRK-Lafayette-Top-color-Navy_6185-Edit.jpg?v=1731546212&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24T12_NAVY-BLUEBLUDRK-Lafayette-Top-color-Navy_6203-Edit.jpg?v=1731546213&width=160",0 Reviews
https://carbon38.com/en-in/products/olympia-top-alps-blue,https://carbon38.com/cdn/shop/files/BEAC-BR46707R4-BLUBLU-OLYMPIA-TOP-color-alps-blue_1832-Edit.jpg?v=1732650192&width=160,BEACH RIOT,Olympia Top,"Rs. 7,900.00",Alps Blue,"XS,S,M,L",Model is wearing size small,Fits true to size. Model is wearing a size small.,"a polyester/spandex blend, which has great stretch and holds its shape when properly taken care of. Here are a few suggestions to keep your activewear performing and looking it’s best for years to come. Hand wash or machine wash items alone or with like colors and fabrics. Turn items that are embellished inside out to wash. When machine-washing it is best to use a gentle cycle and always wash in cool water with a mild soap. Remove immediately when wash is complete – hang or lay flat to dry. We don’t recommend using fabric softener or harsh chemicals, as it will damage the moisture wicking properties. NEVER dry clean, iron, or use bleach on your activewear.","https://carbon38.com/cdn/shop/files/BEAC-BR46707R4-BLUBLU-OLYMPIA-TOP-color-alps-blue_1832-Edit.jpg?v=1732650192&width=160,https://carbon38.com/cdn/shop/files/BEAC-BR46707R4-BLUBLU-OLYMPIA-TOP-color-alps-blue_1817-Edit.jpg?v=1732650192&width=160,https://carbon38.com/cdn/shop/files/BEAC-BR46707R4-BLUBLU-OLYMPIA-TOP-color-alps-blue_1842-Edit.jpg?v=1732650192&width=160,https://carbon38.com/cdn/shop/files/BEAC-BR46707R4-BLUBLU-OLYMPIA-TOP-color-alps-blue_1834-Edit.jpg?v=1732650192&width=160,https://carbon38.com/cdn/shop/files/BEAC-BR46707R4-BLUBLU-OLYMPIA-TOP-color-alps-blue_1839-Edit.jpg?v=1732650192&width=160",0 Reviews
https://carbon38.com/en-in/products/rocky-ridge-pullover-4410-blue-cheetah,https://carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23763-Edit.jpg?v=1730393295&width=160,FREE PEOPLE MOVEMENT,Rocky Ridge Pullover,"Rs. 13,600.00",Blue Cheetah,"XS,S,M,L,XL","Perfect to layer over activewear or streetwear, this fleece jacket features a button-up front with cool zippered pocket details.",Sleeve Length: 28.75 Bust: 45 Length: 23,Machine Wash Cold,"https://carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23763-Edit.jpg?v=1730393295&width=160,https://carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23788-Edit.jpg?v=1730393295&width=160,https://carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23774-Edit.jpg?v=1730393295&width=160,https://carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23787-Edit.jpg?v=1730393295&width=160,https://carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23770-Edit.jpg?v=1730393295&width=160,https://carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23747-Edit.jpg?v=1730393295&width=160",2 Reviews
https://carbon38.com/en-in/products/half-zip-boucle-pullover-caribou,https://carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_26-Edit.jpg?v=1724205757&width=160,CARBON38,Half Zip Boucle Pullover,"Rs. 15,200.00",Caribou,"XS,S,M,L,XL","The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear.",Fits true to size. Model is wearing a size small.,"80% Acrylic 11% Nylon 8% Wool 1% Spandex Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_26-Edit.jpg?v=1724205757&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_3-Edit.jpg?v=1724205757&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou-31-Edit.jpg?v=1724205757&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_9815-Edit.jpg?v=1724205757&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_9823-Edit.jpg?v=1724205758&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_9860-Edit.jpg?v=1724205757&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_12542-Edit.jpg?v=1724205757&width=160",2 Reviews
https://carbon38.com/en-in/products/vivienne-ski-pully-cream,https://carbon38.com/cdn/shop/files/GOLD-GB32220244-IVRYOFFWHI-Vivienne-Ski-Pully-color-CREAM_25560-Edit.jpg?v=1729121682&width=160,GOLDBERGH,Vivienne Ski Pully,"Rs. 23,300.00",Cream,"XS,S,M,L,XL",Pearl chain ski pully,This item has a regular fit 64 cm at center back for size M,"Fabrics: Interlock, powerstretch, moisture management, quick dry and anti-odour, 76 % recycled polyester, 24 % elastane • Machine wash at 30 degrees Celsius • Do not dry clean • Do not tumble dry • Do not iron • Do not bleach • Wash with similar colors • Do not use softeners • Wash inside out","https://carbon38.com/cdn/shop/files/GOLD-GB32220244-IVRYOFFWHI-Vivienne-Ski-Pully-color-CREAM_25560-Edit.jpg?v=1729121682&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB32220244-IVRYOFFWHI-Vivienne-Ski-Pully-color-CREAM_25565-Edit.jpg?v=1729121682&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB32220244-IVRYOFFWHI-Vivienne-Ski-Pully-color-CREAM_25546-Edit.jpg?v=1729121682&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB32220244-IVRYOFFWHI-Vivienne-Ski-Pully-color-CREAM_25575-Edit.jpg?v=1729121682&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB32220244-IVRYOFFWHI-Vivienne-Ski-Pully-color-CREAM_25580-Edit.jpg?v=1729121682&width=160",2 Reviews
https://carbon38.com/en-in/products/willard-half-zip-knit-2-0-fog,https://carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_3987-Edit.jpg?v=1724102965&width=160,VARLEY,Willard Half Zip Knit 2.0,"Rs. 14,300.00",Fog,"XS,S,M,L,XL","Warm and versatile, this half-zip style is crafted in Varley's soft and slouchy sweater knit in a relaxed fit. The high neck is complete with signature panelling and a metal zipper.","The Willard 2.0 is cut for a relaxed fit. Take your true size. Size S – Front Length: 22.6"". Sleeve Length: 16.7"".","100% cotton Machine wash cool, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean, Remove promptly from washe","https://carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_3987-Edit.jpg?v=1724102965&width=160,https://carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_3978-Edit.jpg?v=1724102965&width=160,https://carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_4005-Edit.jpg?v=1724102966&width=160,https://carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_4012-Edit.jpg?v=1724102966&width=160,https://carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_4009-Edit.jpg?v=1724102966&width=160,https://carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_4026-Edit.jpg?v=1724102965&width=160",0 Reviews
https://carbon38.com/en-in/products/long-sleeve-top-in-melt-ponderosa-pine,https://carbon38.com/cdn/shop/files/CARB-YD6123-GRN-24HOL-Longsleeve-Crewneck-in-Melt-color-Ponderosa-Pine_7268-Edit.jpg?v=1729102855&width=160,CARBON38,Long Sleeve Crew Neck in Melt,"Rs. 9,500.00",Ponderosa Pine,"XS,S,M,L,XL","Introducing the Carbon38 Long Sleeve Crew Neck in Melt—a perfect blend of comfort and contemporary style. This essential wardrobe staple is designed for versatility, featuring a soft, lightweight fabric that feels luxurious against your skin.",Fits true to size. Model is wearing a size small.,"81% Nylon 19% Spandex Machine wash cold with like colors, gentle cycle. Do not bleach, tumble dry low, do not iron, do not dry clean.","https://carbon38.com/cdn/shop/files/CARB-YD6123-GRN-24HOL-Longsleeve-Crewneck-in-Melt-color-Ponderosa-Pine_7268-Edit.jpg?v=1729102855&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6123-GRN-24HOL-Longsleeve-Crewneck-in-Melt-color-Ponderosa-Pine_7254-Edit.jpg?v=1729102855&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6123-GRN-24HOL-Longsleeve-Crewneck-in-Melt-color-Ponderosa-Pine_7272-Edit.jpg?v=1729102855&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6123-GRN-24HOL-Longsleeve-Crewneck-in-Melt-color-Ponderosa-Pine_7280-Edit.jpg?v=1729102855&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6123-GRN-24HOL-Longsleeve-Crewneck-in-Melt-color-Ponderosa-Pine_7285-Edit.jpg?v=1729102855&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6123-GRN-24HOL-Longsleeve-Crewneck-in-Melt-color-Ponderosa-Pine_7295-Edit.jpg?v=1729102856&width=160,https://carbon38.com/cdn/shop/files/PONDEROSA-MELT_0090-Edit.jpg?v=1741305817&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6123-BLK-24HOL-Melt-Long-Sleeve-Top-color-Black_20825-Edit_ccbc67b8-7701-4897-b714-679f7dfed472.jpg?v=1741305716&width=160",2 Reviews
https://carbon38.com/en-in/products/strappy-tank-in-melt-ponderosa-pine,https://carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7210-Edit_90f96899-17f9-48a5-bd3e-209e13b61fa6.jpg?v=1729116715&width=160,CARBON38,Strappy Tank in Melt,"Rs. 9,500.00",Ponderosa Pine,"XS,S,M,L,XL",Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit. Includes a shelf bra and adjustable straps.,Fits true to size. Model is wearing a size small.,81% Nylon 19% Spandex MACHINE WASH COLD W/ LIKE COLORS NO BLEACH HANG TO DRY DO NOT IRON,"https://carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7210-Edit_90f96899-17f9-48a5-bd3e-209e13b61fa6.jpg?v=1729116715&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7226-Edit_213b7530-7a83-4f06-b8a0-a6303c80accc.jpg?v=1729116715&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7202-Edit_32659a49-e439-4573-9ad0-5fd01b5d651b.jpg?v=1729116715&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7212-Edit_08509dd4-6994-4275-b92f-c7b8d9a0c7fe.jpg?v=1729116715&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7220-Edit_715d1b46-1b2a-4452-b83b-0a1928b16588.jpg?v=1729116715&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7236-Edit_47772adf-5582-4149-ba00-d9f125e798c2.jpg?v=1729116715&width=160,https://carbon38.com/cdn/shop/files/PONDEROSA-MELT_0090-Edit.jpg?v=1741305817&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_1043-Edit.jpg?v=1741305741&width=160",50 Reviews
https://carbon38.com/en-in/products/off-shoulder-sweatshirt-ponderosa-pine,https://carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1574.jpg?v=1689888562&width=160,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 12,000.00",Ponderosa Pine,"XS,S,M,L,XL",,Fits true to size. Model is wearing a size small.,50% Cotton 50% Modal. MACHINE WASH COLD WITH OTHER LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.,"https://carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1574.jpg?v=1689888562&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1604.jpg?v=1689888562&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1600.jpg?v=1689888562&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1589.jpg?v=1689888562&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1564.jpg?v=1689888562&width=160,https://carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine-Edit.jpg?v=1691781066&width=160",446 Reviews
https://carbon38.com/en-in/products/mesh-tee-shirt-ponderosa-pine,https://carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6085-Edit.jpg?v=1733790878&width=160,CARBON38,Liquid Mesh Tee Shirt,"Rs. 7,900.00",Ponderosa Pine,"XS,S,M,L,XL","The Carbon38 Liquid Mesh Tee is where high-performance functionality meets sleek, modern design. This ultra-lightweight tee is crafted from breathable mesh fabric, offering superior airflow to keep you cool during your most intense workouts or on-the-go days. Its semi-sheer, liquid-like finish adds a touch of edge and sophistication, making it the perfect piece to transition seamlessly from gym to street. Layer it over your favorite sports bra for a chic, athleisure-inspired look, or pair it with high-waisted leggings for a fashion-forward edge. The Liquid Mesh Tee is the ultimate blend of comfort, performance, and statement-making style—a must-have addition to your activewear wardrobe.",Fits true to size. Model is wearing a size small.,"80% Polyester 20% Spandex Turn garment inside out, machine wash cold with like colors on delicate cycle or hand wash. Do not bleach, hang to dry, do not iron.","https://carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6085-Edit.jpg?v=1733790878&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6067-Edit.jpg?v=1733790878&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6100-Edit.jpg?v=1733790878&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6111-Edit.jpg?v=1733790878&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6091-Edit.jpg?v=1733790878&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6072-Edit.jpg?v=1733790878&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6292-Edit.jpg?v=1734110180&width=160",2 Reviews
https://carbon38.com/en-in/products/holiday-roll-neck-red-white,https://carbon38.com/cdn/shop/files/PERF-W3001252-PRNTABSREDDRK-Holiday-Roll-Neck-color-Red-White_5531-Edit.jpg?v=1733450278&width=160,PERFECT MOMENT,Holiday Roll Neck,"Rs. 31,800.00",Red/White,"XS,S,M,L,XL","A must-have from the Perfect Moment limited-edition collection, this Star Intarsia Turtleneck is designed to elevate your winter wardrobe. Featuring bold intarsia-knit stars and the Perfect Moment logo, it creates a dynamic, eye-catching look that’s perfect for layering—whether you're carving down the slopes or unwinding by the fire. Available in vibrant hues of red and blue, or classic neutrals for a more understated elegance, this stylish knit will keep you cozy and chic while making a bold statement this winter.",Fits true to size.,100% Merino wool Hand wash cold separately Do not bleach Lay flat to dry Cool iron if needed or dry clean,"https://carbon38.com/cdn/shop/files/PERF-W3001252-PRNTABSREDDRK-Holiday-Roll-Neck-color-Red-White_5531-Edit.jpg?v=1733450278&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001252-PRNTABSREDDRK-Holiday-Roll-Neck-color-Red-White_5543-Edit.jpg?v=1733450278&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001252-PRNTABSREDDRK-Holiday-Roll-Neck-color-Red-White_5525-Edit.jpg?v=1733450278&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001252-PRNTABSREDDRK-Holiday-Roll-Neck-color-Red-White_5558-Edit.jpg?v=1733450278&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001252-PRNTABSREDDRK-Holiday-Roll-Neck-color-Red-White_5565-Edit.jpg?v=1733450278&width=160,https://carbon38.com/cdn/shop/files/PERF-W3001252-PRNTABSREDDRK-Holiday-Roll-Neck-color-Red-White_5514-Edit.jpg?v=1733450278&width=160",0 Reviews
https://carbon38.com/en-in/products/monroe-cardigan-burgundy,https://carbon38.com/cdn/shop/files/MDLT-AW24C06_BURGUNDY-REDREDDRK-Monroe-Cardigan-color-Burgundy_6092-Edit.jpg?v=1731545311&width=160,MADELEINE THOMPSON,Monroe Cashmere Cardigan,"Rs. 36,900.00",Burgundy,"XS,S,M,L","The Monroe is a classic round-necked cardigan with a more fitted body and sleeve. We love it with any pant or legging, and it looks amazing tucked in too. Made in the softest 100% cashmere and seen here in burgundy.",Model is wearing size small.,100% Cashmere,"https://carbon38.com/cdn/shop/files/MDLT-AW24C06_BURGUNDY-REDREDDRK-Monroe-Cardigan-color-Burgundy_6092-Edit.jpg?v=1731545311&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24C06_BURGUNDY-REDREDDRK-Monroe-Cardigan-color-Burgundy_6080-Edit.jpg?v=1731545311&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24C06_BURGUNDY-REDREDDRK-Monroe-Cardigan-color-Burgundy_6101-Edit.jpg?v=1731545311&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24C06_BURGUNDY-REDREDDRK-Monroe-Cardigan-color-Burgundy_6110-Edit.jpg?v=1731545311&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24C06_BURGUNDY-REDREDDRK-Monroe-Cardigan-color-Burgundy_6114-Edit.jpg?v=1731545311&width=160,https://carbon38.com/cdn/shop/files/MDLT-AW24C06_BURGUNDY-REDREDDRK-Monroe-Cardigan-color-Burgundy_6119-Edit.jpg?v=1731545311&width=160",0 Reviews
